"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1330621296271560704,2020-11-22 21:16:53,"hamsterofthe","🗓 22nd November 2020
HAMSTER NAME: This is little Piers who is available for adoption at @RSPCA_official ♥️
🏷 Instagram/official_rspca
HEARTS #animaloftheday https://t.co/ECjUv18LLA","Twitter for iPhone",140,NA,NA,NA,FALSE,FALSE,196,26,NA,NA
1014972110282817536,1330619265049882624,2020-11-22 21:08:49,"hamsterofthe","@MissNortonC @Queen_int_North Sending love HAMSTER NAME:HEARTS","Twitter for iPhone",15,1330534091775746048,3665491108,"MissNortonC",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1330205725864456192,2020-11-21 17:45:33,"hamsterofthe","🗓 21st November 2020
HAMSTER NAME: Dumpling
🏷 Instagram/dumpling.thehamster
HEARTS #animaloftheday https://t.co/rsmB8UB72g","Twitter for iPhone",81,NA,NA,NA,FALSE,FALSE,180,21,NA,NA
1014972110282817536,1329903123394072576,2020-11-20 21:43:07,"hamsterofthe","@emilyhope97 Happy Birthday! HAMSTER NAME:","Twitter for iPhone",17,1329828238592417792,2730756187,"emilyhope97",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1329729392055099392,2020-11-20 10:12:46,"hamsterofthe","🗓 20th November 2020
HAMSTER NAME: Malcom 
🏷 @brookehewsonx 
HEARTS #animaloftheday https://t.co/6mrUlFH8WG","Twitter for iPhone",66,NA,NA,NA,FALSE,FALSE,243,37,NA,NA
1014972110282817536,1329390864955813888,2020-11-19 11:47:35,"hamsterofthe","🗓 19th November 2020
HAMSTER NAME: Luna 
HEARTS #animaloftheday https://t.co/ttACwAGo6V","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,345,51,NA,NA
1014972110282817536,1329162810832588800,2020-11-18 20:41:23,"hamsterofthe","🗓 18th November 2020
HAMSTER NAME: Muffin 
🏷 @avery_corcorann 
HEARTS #animaloftheday https://t.co/kmc1NPRMjR","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,315,57,NA,NA
1014972110282817536,1328634185934905344,2020-11-17 09:40:49,"hamsterofthe","🗓 17th November 2020
HAMSTER NAME: Missy 
🏷 @babeylizard_ 
HEARTS #animaloftheday https://t.co/WFAUN2v0BQ","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,269,37,NA,NA
1014972110282817536,1328270432512905216,2020-11-16 09:35:23,"hamsterofthe","🗓 16th November 2020
HAMSTER NAME: Wybie
🏷 @kayleedotinga 
HEARTS #animaloftheday https://t.co/TZNxFE4HcX","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,256,43,NA,NA
1014972110282817536,1327916634921705472,2020-11-15 10:09:31,"hamsterofthe","🗓 15th November 2020
HAMSTER NAME: Keem 
HEARTS #animaloftheday https://t.co/99TtAagxEo","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,279,43,NA,NA
1014972110282817536,1327655617419468800,2020-11-14 16:52:20,"hamsterofthe","🗓 14th November 2020
HAMSTER NAME: Hamsterling
HEARTS #animaloftheday https://t.co/rXdQ8NojQA","Twitter for iPhone",52,NA,NA,NA,FALSE,FALSE,219,37,NA,NA
1014972110282817536,1327191371611054080,2020-11-13 10:07:35,"hamsterofthe","🗓 13th November 2020
HAMSTER NAME: Martin
🏷 @itsgr00vybaby2 
HEARTS #animaloftheday https://t.co/sejXnLYvGr","Twitter for iPhone",66,NA,NA,NA,FALSE,FALSE,286,41,NA,NA
1014972110282817536,1326993445085450240,2020-11-12 21:01:06,"hamsterofthe","💫 Bonus Hamster💫
HAMSTER NAME: Wybie https://t.co/uB5nLPP3bI","Twitter for iPhone",24,1326975622061682688,1014972110282817536,"hamsterofthe",FALSE,FALSE,181,18,NA,NA
1014972110282817536,1326975622061682688,2020-11-12 19:50:16,"hamsterofthe","🗓 12th November 2020
HAMSTER NAME: Boba 
HEARTS #animaloftheday https://t.co/O07RdqDE2T","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,321,37,NA,NA
1014972110282817536,1326624278175944704,2020-11-11 20:34:10,"hamsterofthe","🗓 11th November 2020
HAMSTER NAME: Luna
🏷 Instagram/lunaandnebula
HEARTS #animaloftheday https://t.co/sckJF8QVtV","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,276,46,NA,NA
1014972110282817536,1326072332251750400,2020-11-10 08:00:55,"hamsterofthe","🗓 10th November 2020
HAMSTER NAME: In memory of Sirius 
🏷 @MissFiendish 
HEARTS #animaloftheday https://t.co/esX1xugOGp","Twitter for iPhone",78,NA,NA,NA,FALSE,FALSE,212,31,NA,NA
1014972110282817536,1325888762128248832,2020-11-09 19:51:29,"hamsterofthe","🗓 9th November 2020
🏷 Instagram/milothehammy_
HEARTS #animaloftheday https://t.co/Vvcxc3hJ2C","Twitter for iPhone",63,NA,NA,NA,FALSE,FALSE,303,48,NA,NA
1014972110282817536,1325509177733767168,2020-11-08 18:43:09,"hamsterofthe","🗓 8th November 2020
🏷 Instagram/exp.hakkoda 
HEARTS #animaloftheday https://t.co/m50lWGMwoC","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,320,59,NA,NA
1014972110282817536,1325149969767075840,2020-11-07 18:55:47,"hamsterofthe","🗓 7th November 2020
HAMSTER NAME: Rodney 
🏷 @Ohanthonio 
HEARTS #animaloftheday https://t.co/cHisZxQ9Y9","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,247,29,NA,NA
1014972110282817536,1324778526030135296,2020-11-06 18:19:48,"hamsterofthe","🗓 6th November 2020
HAMSTER NAME: Georgie
🏷 Instagram/monika_kamila17
HEARTS #animaloftheday https://t.co/bpCn7RVlq0","Twitter for iPhone",75,NA,NA,NA,FALSE,FALSE,338,54,NA,NA
1014972110282817536,1324314033873395712,2020-11-05 11:34:04,"hamsterofthe","🗓 5th November 2020
HAMSTER NAME: Hammie who was adopted from a shelter and is now loved hugely! 
🏷 @bethaan_mayy 
HEARTS #animaloftheday https://t.co/IvYky5jjxW","Twitter for iPhone",120,NA,NA,NA,FALSE,FALSE,267,36,NA,NA
1014972110282817536,1324087578392432640,2020-11-04 20:34:13,"hamsterofthe","🗓 4th November 2020
🏷 Instagram/dailymaze.andsibs
HEARTS #animaloftheday https://t.co/Jg1Cus0a3O","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,341,55,NA,NA
1014972110282817536,1323717503105802240,2020-11-03 20:03:40,"hamsterofthe","🗓 3rd November 2020
HAMSTER NAME: Ron 
🏷 Instagram/ronthehamster
HEARTS #animaloftheday https://t.co/oacqTlnzk0","Twitter for iPhone",70,NA,NA,NA,FALSE,FALSE,307,40,NA,NA
1014972110282817536,1323357241811062784,2020-11-02 20:12:07,"hamsterofthe","🗓 2nd November 2020
HAMSTER NAME: Winnie 
🏷 Instagram/teenymischief
HEARTS #animaloftheday https://t.co/TyWfRtRmPg","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,272,38,NA,NA
1014972110282817536,1323269742623444992,2020-11-02 14:24:26,"hamsterofthe","Hammy Holidays are coming! https://t.co/YmmEjMH8U1","Twitter Web App",26,NA,NA,NA,FALSE,FALSE,106,8,NA,NA
1014972110282817536,1322946069324509184,2020-11-01 16:58:16,"hamsterofthe","🗓 1st November 2020
HAMSTER NAME: Bumble Bee
HEARTS #animaloftheday https://t.co/rgwvFTfghh","Twitter for iPhone",50,NA,NA,NA,FALSE,FALSE,324,47,NA,NA
1014972110282817536,1322494029758681088,2020-10-31 11:02:02,"hamsterofthe","🗓 31st October 2020
HAMSTER NAME: Axel 
🏷 Instagram/axel.thehammy
HEARTS #animaloftheday https://t.co/PDeGhbDHkp","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,335,51,NA,NA
1014972110282817536,1322269121430626304,2020-10-30 20:08:19,"hamsterofthe","🗓 30th October 2020
HAMSTER NAME: Peanut 
HEARTS #animaloftheday https://t.co/DmTRL2nah0","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,303,54,NA,NA
1014972110282817536,1321839527112011776,2020-10-29 15:41:16,"hamsterofthe","🗓 29th October 2020
HAMSTER NAME: Gus
HEARTS #animaloftheday https://t.co/Tk9L99jh1M","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,370,66,NA,NA
1014972110282817536,1321460479085154304,2020-10-28 14:35:04,"hamsterofthe","🗓 28th October 2020
HAMSTER NAME: Chip having a snooze 
🏷 @abbiekillen 
HEARTS #animaloftheday https://t.co/gWVHcHjhno","Twitter for iPhone",77,NA,NA,NA,FALSE,FALSE,294,48,NA,NA
1014972110282817536,1321026721592860672,2020-10-27 09:51:28,"hamsterofthe","🗓 27th October 2020
🏷 Instagram/kasaihammies
HEARTS #animaloftheday https://t.co/CG3yH27sw5","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,333,48,NA,NA
1014972110282817536,1320819572090523648,2020-10-26 20:08:20,"hamsterofthe","🗓 26th October 2020
HAMSTER NAME: Mashiro
🏷 Instagram/ikemavixxken
HEARTS #animaloftheday https://t.co/hlCYO3e7EP","Twitter for iPhone",72,NA,NA,NA,FALSE,FALSE,325,57,NA,NA
1014972110282817536,1320433498285613056,2020-10-25 18:34:13,"hamsterofthe","🗓 25th October 2020
🏷 Instagram/ninjathechocohammie
HEARTS #animaloftheday https://t.co/yIOODuHf6Q","Twitter for iPhone",69,NA,NA,NA,FALSE,FALSE,243,35,NA,NA
1014972110282817536,1320420559088504832,2020-10-25 17:42:48,"hamsterofthe","@Beare_ Looking fab Breanna! Thank you for supporting us HAMSTER NAME:HEARTS","Twitter for iPhone",51,1320383455536971776,178803408,"Beare_",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1320420396831854592,2020-10-25 17:42:09,"hamsterofthe","@hamsterofthe got my cute hammy sweater HAMSTER NAME: https://t.co/Xdk5ClxDTC","Twitter for iPhone",77,NA,NA,NA,FALSE,TRUE,0,3,NA,NA
1014972110282817536,1319982519362723840,2020-10-24 12:42:11,"hamsterofthe","@chrishorricks31 Thanks Chris!HAMSTER NAME:HEARTS","Twitter for iPhone",15,1319901423329595392,501534492,"chrishorricks31",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1319960420514488320,2020-10-24 11:14:22,"hamsterofthe","🗓 24th October 2020
🏷 Instagram/little_hammy_potter
HEARTS #animaloftheday https://t.co/y9kzwnwuD9","Twitter for iPhone",69,NA,NA,NA,FALSE,FALSE,190,30,NA,NA
1014972110282817536,1319689083845824512,2020-10-23 17:16:10,"hamsterofthe","📅 23rd October 2020
HAMSTER NAME: Hex
TAGGED USER: Instagram/hex.hamster
HEARTS #animaloftheday https://t.co/Y4f23VyXZn","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,456,96,NA,NA
1014972110282817536,1319337078560272384,2020-10-22 17:57:26,"hamsterofthe","📅 22nd October 2020
HAMSTER NAME: Norbert
🏷 @OliverHargreave 
HEARTS #animaloftheday https://t.co/iVQujddf6j","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,159,19,NA,NA
1014972110282817536,1318839669283524608,2020-10-21 09:00:54,"hamsterofthe","📅 21st October 2020
HAMSTER NAME: Bailey 
HEARTS #animaloftheday https://t.co/8xq7ioC0pD","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,351,47,NA,NA
1014972110282817536,1318834940499415040,2020-10-21 08:42:07,"hamsterofthe","@Iantbh_ Thank you for following us Ian! HAMSTER NAME:HEARTS","Twitter for iPhone",34,1318823741455953920,1102300704561979392,"Iantbh_",FALSE,FALSE,0,0,NA,NA
1014972110282817536,1318816663475769344,2020-10-21 07:29:29,"hamsterofthe","Shop our calendars 👉 https://t.co/QvSa4mUEBH","Twitter Web App",44,1318816661361840128,1014972110282817536,"hamsterofthe",FALSE,FALSE,11,2,NA,NA
1014972110282817536,1318816661361840128,2020-10-21 07:29:29,"hamsterofthe","💗We've been working on something special for you hamster lovers this year and we're so proud to announce our Hamster of the Day 2021 Calendars! 💗
Here's a preview of what you can expect for your 2021 ⤵️ https://t.co/ZfueqXRKlb","Twitter Web App",202,NA,NA,NA,FALSE,FALSE,202,16,NA,NA
1014972110282817536,1318509816671883264,2020-10-20 11:10:11,"hamsterofthe","📅 20th October 2020
HAMSTER NAME: Skittles 
HEARTS #animaloftheday https://t.co/cwJX7zCIIX","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,273,41,NA,NA
1014972110282817536,1318259932479836160,2020-10-19 18:37:14,"hamsterofthe","@kerryscan Happy Birthday!","Twitter for iPhone",15,1318222978086305792,1873060160,"kerryscan",FALSE,FALSE,6,1,NA,NA
1014972110282817536,1318110230656569344,2020-10-19 08:42:22,"hamsterofthe","📅 19th October 2020
HAMSTER NAME: Frytka from Poland 🇵🇱
🏷  @pearlyh0ran 
HEARTS #animaloftheday https://t.co/H0vY7lWfMo","Twitter for iPhone",78,NA,NA,NA,FALSE,FALSE,269,40,NA,NA
1014972110282817536,1317765231746101248,2020-10-18 09:51:28,"hamsterofthe","📅 18th October 2020
HAMSTER NAME: Cremi from Mexico 🇲🇽 
HEARTS #animaloftheday https://t.co/W7oGSkgOb9","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,327,46,NA,NA
1014972110282817536,1317386581074903040,2020-10-17 08:46:51,"hamsterofthe","📅 17th October 2020
HAMSTER NAME: Bear 
HEARTS #animaloftheday https://t.co/bkveTV5rsz","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,390,70,NA,NA
1014972110282817536,1317130104720457728,2020-10-16 15:47:42,"hamsterofthe","📅 16th October 2020
🏷 Instagram/exp.hakkoda 
HEARTS #animaloftheday https://t.co/xTsxCZqTGA","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,602,172,NA,NA
1014972110282817536,1316811950270099456,2020-10-15 18:43:28,"hamsterofthe","📅 15th October 2020
🏷 Instagram/fredrickthehamster_
HEARTS #animaloftheday https://t.co/vnI2ybz9xj","Twitter for iPhone",69,NA,NA,NA,FALSE,FALSE,337,74,NA,NA
1014972110282817536,1316287591755513856,2020-10-14 07:59:51,"hamsterofthe","📅 14th October 2020 
HAMSTER NAME: Arlo 
🏷 @hgrshan 
HEARTS #animalofthedaay https://t.co/NbDP5vyC0P","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,245,45,NA,NA
1014972110282817536,1315937914203910144,2020-10-13 08:50:22,"hamsterofthe","📅 13th October 2020
HAMSTER NAME: Banana 
HEARTS #animaloftheday https://t.co/G8nBvXAjxd","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,265,40,NA,NA
1014972110282817536,1315568825644060672,2020-10-12 08:23:44,"hamsterofthe","📅 12th October 2020 
HAMSTER NAME: Fındık
HEARTS #animaloftheday https://t.co/RKJBL6zhy8","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,225,31,NA,NA
1014972110282817536,1315212154858016768,2020-10-11 08:46:27,"hamsterofthe","📅 11th October 2020
HAMSTER NAME: Cub 
HEARTS #animaloftheday https://t.co/zzJdpm0siN","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,315,50,NA,NA
1014972110282817536,1314916990537158656,2020-10-10 13:13:35,"hamsterofthe","📅 10th October 2020
HAMSTER NAME: Puppy
🏷 Instagram/rvibritania
HEARTS #animaloftheday https://t.co/e1kGotmISf","Twitter for iPhone",69,NA,NA,NA,FALSE,FALSE,333,53,NA,NA
1014972110282817536,1314619955053289472,2020-10-09 17:33:16,"hamsterofthe","📅 9th October 2020
🏷 Instagram/dogshamsters
HEARTS #animaloftheday https://t.co/5maDerg6bd","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,272,48,NA,NA
1014972110282817536,1314250011425808384,2020-10-08 17:03:14,"hamsterofthe","📅 8th October 2020
🏷 Instagram/chankinton
HEARTS #animaloftheday https://t.co/HsCptSKfTW","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,282,53,NA,NA
1014972110282817536,1313919112775696384,2020-10-07 19:08:22,"hamsterofthe","📅 7th October 2020
🏷 Instagram/miss.solan
HEARTS #animaloftheday https://t.co/YQ4MOCM49b","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,334,40,NA,NA
1014972110282817536,1313555634571423744,2020-10-06 19:04:02,"hamsterofthe","📅 6th October 2020
🏷 Instagram/gsm_iham2
HEARTS #animaloftheday https://t.co/ThuXymFnPx","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,359,78,NA,NA
1014972110282817536,1313040178081075200,2020-10-05 08:55:48,"hamsterofthe","📅 5th October 2020
HAMSTER NAME: Barry 
HEARTS #animaloftheday https://t.co/M3bf2d2Cg9","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,338,48,NA,NA
1014972110282817536,1312823262196510720,2020-10-04 18:33:51,"hamsterofthe","📅 4th October 2020
🏷 Instagram/snowbaby191107
HEARTS #animaloftheday https://t.co/Jg3U7vecEa","Twitter for iPhone",63,NA,NA,NA,FALSE,FALSE,303,54,NA,NA
1014972110282817536,1312453402354311168,2020-10-03 18:04:09,"hamsterofthe","📅 3rd October 2020
🏷 Instagram/pebbleandsusie
HEARTS #animaloftheday https://t.co/WX66fNdcUT","Twitter for iPhone",63,NA,NA,NA,FALSE,FALSE,290,48,NA,NA
1014972110282817536,1312024886068551680,2020-10-02 13:41:23,"hamsterofthe","📅2nd of October 2020
🐶Kora
HEARTS#animaloftheday https://t.co/R8ITxAwhEz","Twitter for iPhone",82,NA,NA,NA,FALSE,TRUE,0,59,NA,NA
1014972110282817536,1311928129900941312,2020-10-02 07:16:55,"hamsterofthe","📅 2nd October 2020
HAMSTER NAME: Theodore Pickles 
HEARTS #animaloftheday https://t.co/jCY6JLYRcU","Twitter for iPhone",56,NA,NA,NA,FALSE,FALSE,407,75,NA,NA
1014972110282817536,1311573156885336064,2020-10-01 07:46:23,"hamsterofthe","📅1st October 2020
HAMSTER NAME: Chip
🏷 @abbiekillen 
HEARTS #animaloftheday https://t.co/wV2CY9LiAz","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,234,37,NA,NA
1014972110282817536,1311201309996060672,2020-09-30 07:08:47,"hamsterofthe","📅 30th September 2020 
HAMSTER NAME: Phoebe
HEARTS #animaloftheday https://t.co/EF1lHS7dlJ","Twitter for iPhone",49,NA,NA,NA,FALSE,FALSE,368,59,NA,NA
1014972110282817536,1310844837122527232,2020-09-29 07:32:18,"hamsterofthe","📅 29th September 2020
HAMSTER NAME: Milo 
HEARTS #animaloftheday https://t.co/bZOfp05rnE","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,255,38,NA,NA
1014972110282817536,1310486860452499456,2020-09-28 07:49:49,"hamsterofthe","📅 28th September 2020
HAMSTER NAME: Gummy
🏷 @giraffeenergy 
HEARTS #animaloftheday https://t.co/AE1gdReWSU","Twitter for iPhone",65,NA,NA,NA,FALSE,FALSE,268,38,NA,NA
1014972110282817536,1310166503954710528,2020-09-27 10:36:50,"hamsterofthe","📅 27th September 2020
HAMSTER NAME: Pixel 
🏷 Instagram/dwarfhamsterdiaries
HEARTS #animaloftheday https://t.co/mkfJXD4O5D","Twitter for iPhone",80,NA,NA,NA,FALSE,FALSE,266,45,NA,NA
1014972110282817536,1309880453751607296,2020-09-26 15:40:11,"hamsterofthe","📅 26th September 2020
🏷 Instagram/littlehammybear
HEARTS #animaloftheday https://t.co/CbzkHrbgFy","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,276,45,NA,NA
1014972110282817536,1309779997364826112,2020-09-26 09:01:00,"hamsterofthe","🎉 WIN a Cow of the Day Sweatshirt 🎉
To enter, follow our Instagram page 👉(https://t.co/MrzXz0hNm9) and comment below! 
🗓 Winner will be chosen on Monday 28th so get entering! https://t.co/HDp7DPf6WN","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,21,NA,NA
1014972110282817536,1309564689895100416,2020-09-25 18:45:27,"hamsterofthe","📅 25th September 2020
HAMSTER NAME: Bean 
🏷 @dreahwalshh 
HEARTS #animaloftheday https://t.co/d9SbtaLPrk","Twitter for iPhone",63,NA,NA,NA,FALSE,FALSE,275,44,NA,NA
1014972110282817536,1309175887640834048,2020-09-24 17:00:29,"hamsterofthe","📅 24th September 2020
HAMSTER NAME: Penne
🏷 @josiehintz 
HEARTS #animaloftheday https://t.co/AiQRDibPeq","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,230,33,NA,NA
1014972110282817536,1308853957029134336,2020-09-23 19:41:15,"hamsterofthe","📅 23rd September 2020
🏷 Instagram/zoohyddan
HEARTS #animaloftheday https://t.co/MGlpNgM0ih","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,338,59,NA,NA
1014972110282817536,1308476163346632704,2020-09-22 18:40:02,"hamsterofthe","📅 22nd September 2020
HAMSTER NAME: Merlin 
🏷 @lilpotatoarts 
HEARTS #animaloftheday https://t.co/rTCclKfzVh","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,330,87,NA,NA
1014972110282817536,1308107208476028928,2020-09-21 18:13:56,"hamsterofthe","📅 21st September 2020
HAMSTER NAME: Honey 
HEARTS #animaloftheday https://t.co/MPsjff9d5i","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,284,56,NA,NA
1014972110282817536,1.307752273553e+18,2020-09-20 18:43:33,"hamsterofthe","📅 20th September 2020
HAMSTER NAME: Hamlet 
🏷 @abbie_english_ 
HEARTS #animaloftheday https://t.co/xGm3PhCv1v","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,281,40,NA,NA
1014972110282817536,1307358833841446912,2020-09-19 16:40:10,"hamsterofthe","📅 19th September 2020
HAMSTER NAME: Miso 
🏷 Instagram/heysoulmiso
HEARTS #animaloftheday https://t.co/JRhQcYiEk8","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,431,94,NA,NA
1014972110282817536,1307057263165792256,2020-09-18 20:41:50,"hamsterofthe","📅 18th September 2020
HAMSTER NAME: Tiny 
HEARTS #animaloftheday https://t.co/oalIxMpMff","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,254,39,NA,NA
1014972110282817536,1306678511369945088,2020-09-17 19:36:48,"hamsterofthe","📅 17th September 2020 
🏷 Instagram/hamsterpals
HEARTS #animaloftheday https://t.co/lzKxhu7xLa","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,294,47,NA,NA
1014972110282817536,1306297785516544000,2020-09-16 18:23:56,"hamsterofthe","📅 16th September 2020
HAMSTER NAME: Frank 
HEARTS #animaloftheday https://t.co/1bvwCN8pqH","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,295,47,NA,NA
1014972110282817536,1305940196811247616,2020-09-15 18:43:00,"hamsterofthe","📅 15th September 2020
HAMSTER NAME: Nori 
🏷 @dnelrnz 
HEARTS #animaloftheday https://t.co/uOs111J2R7","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,347,70,NA,NA
1014972110282817536,1305590194578632704,2020-09-14 19:32:13,"hamsterofthe","📅 14th September 2020
🏷 Instagram/bori_hamster
HEARTS #animaloftheday https://t.co/dEsYpzjd5u","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,415,83,NA,NA
1014972110282817536,1305196205002104832,2020-09-13 17:26:39,"hamsterofthe","📅 13th September 2020
HAMSTER NAME: Katsuo 
🏷 Instagram/nanako513
HEARTS #animaloftheday https://t.co/3aGjeBZgOR","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,290,44,NA,NA
1014972110282817536,1304791313808855040,2020-09-12 14:37:45,"hamsterofthe","📅 12th September 2020
HAMSTER NAME: Neville 
HEARTS #animaloftheday https://t.co/DbNpOSgWnU","Twitter for iPhone",50,NA,NA,NA,FALSE,FALSE,445,66,NA,NA
1014972110282817536,1304791075723280384,2020-09-12 14:36:48,"hamsterofthe","📅12th of September 2020
🐶Otis 
🏷@plusqueen_emily 
HEARTS#animaloftheday https://t.co/Z5IoKamv0H","Twitter for iPhone",105,NA,NA,NA,FALSE,TRUE,0,129,NA,NA
1014972110282817536,1.304454310605e+18,2020-09-11 16:18:37,"hamsterofthe","📅 11th September 2020 
HAMSTER NAME: Pretzel 
🏷 @elliepardoe
HEARTS #animaloftheday https://t.co/ix080B4vnJ","Twitter for iPhone",66,NA,NA,NA,FALSE,FALSE,239,34,NA,NA
